/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250016_209394.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250016_c63464.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250017_7acf7c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250018_d1f803.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250021_718120.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250022_025cdf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250023_5b7636.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250024_43c449.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250024_6efd2b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250026_9fce94.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250026_ade66b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250027_6d99f5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250027_79710e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250028_16a213.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250028_8cd2b7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250029_17f13e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250029_dc56e8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250030_b89c2d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250031_5d9751.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250031_6cca81.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250032_f3ad74.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250034_09efaa.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250035_393455.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250035_77f822.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250037_6bfd50.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250037_9a8eec.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250038_2860d1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260002_383ab7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260002_b97ecf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260003_90970b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260004_b6db4f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260005_b08b2a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260006_b5d9a0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260006_d8aeaf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260007_42528a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260009_21ad57.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260010_0c9a35.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260010_13d983.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260011_9547b3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260011_c666df.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260012_cb7acb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260012_ed4b5f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260013_390fec.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260013_f94680.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260014_c8ec48.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260016_3fb724.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260017_466c68.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260017_5486ad.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260018_df4ae8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260019_0f10f1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260019_6a09a1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260020_68db14.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260020_c6379b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260021_8392c8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260022_1443c4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260022_4e4df8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260023_1141bf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260024_d93e02.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260025_3cfeaa.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260025_693bae.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260026_a82050.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260027_1bdfb6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260027_9156e2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260028_66cc75.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260028_672f63.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260029_263992.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260029_660282.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260031_3e5023.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260032_411e22.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260032_bc2bb3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13260033_19f5bc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270001_02f7fb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270002_778e21.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270002_a4607f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270003_60bbcd.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270003_f3b3c1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270004_20b895.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270005_9d09f7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270005_ad7864.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270006_049239.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270007_6c19a9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270007_c39042.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270008_ae75f3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270008_cd1523.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270009_3b5692.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270009_ceffaf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270010_b97002.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270010_ed32b5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270011_444435.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270011_522725.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270012_9319e5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270012_da610f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270013_407396.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270013_ca8e66.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270014_0ec775.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270014_f99d66.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270015_fb8cd0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270016_706a7d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270016_d19a76.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270017_528e82.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270018_93baf9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270018_c09577.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270019_8098fd.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270019_ecd913.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270020_477283.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270021_69dbe7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270021_d12c08.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270022_07c7e1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270022_37069d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270023_0ff9b7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270023_7874cc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270024_3a5ca6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270024_bb8679.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270025_cf518c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270026_65ab09.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270026_9dadc7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270027_3be0f3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270027_74b9d4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270028_47ee68.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270028_5a780e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270029_cf631e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270029_eb84f6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270030_627287.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270030_ff126f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270031_d6083c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270031_f8a7fb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270032_f51c32.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270032_f89287.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270033_2021e9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270033_46ed32.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270034_3ea68c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270034_fc885e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270035_41ede0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270035_cfa0ff.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270036_810f41.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13270036_8e2fa5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13280001_05951a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13280001_c03f0e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13280002_9793e9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13280003_1c52c9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13280003_2dcead.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13280004_3fb284.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13280004_bd3c56.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13280005_137111.wav|english|Sons_Of_The_East
